smiles,p_np
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1
C(NCC(N)=O)CCCC,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,0
C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,1
C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O,1
[C@@H]1([P](O)(O)=O)[C@H](C)O1,1
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1
C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,1
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1
